mapa,cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_loc,nom_loc,‡mbito,latitud,longitud,lat_decimal,lon_decimal,altitud,cve_carta,pob_total,pob_masculina,pob_femenina,total de viviendas habitadas
150090058,15,MŽxico,Mex.,009,Amecameca,0058,Rancho San JosŽ,R,"19¡07«13.035""N","098¡45«20.774""W",19.12028800,-98.75577100,2492,E14B41,15,7,8,3
150090060,15,MŽxico,Mex.,009,Amecameca,0060,Rancho San Rafael,R,"19¡06«13.436""N","098¡47«02.501""W",19.10373200,-98.78402800,2479,E14B41,7,0,0,2
150090061,15,MŽxico,Mex.,009,Amecameca,0061,Rancho Santa Mar’a Tomacoco,R,"19¡06«40.044""N","098¡43«58.555""W",19.11112300,-98.73293200,2591,E14B41,6,0,0,1
150090064,15,MŽxico,Mex.,009,Amecameca,0064,Tepetongo,R,"19¡05«04.729""N","098¡43«10.717""W",19.08464700,-98.71964400,2722,E14B41,0,0,0,0
150090065,15,MŽxico,Mex.,009,Amecameca,0065,Rancho Tepeyehuatl,R,"19¡07«12.784""N","098¡42«43.380""W",19.12021800,-98.71205000,2798,E14B41,28,16,12,6
150090067,15,MŽxico,Mex.,009,Amecameca,0067,Cuiloxotitla (San Nicol‡s),R,"19¡07«24.153""N","098¡44«24.841""W",19.12337600,-98.74023400,2541,E14B41,119,61,58,26
150090068,15,MŽxico,Mex.,009,Amecameca,0068,Tetecla,R,"19¡07«18.446""N","098¡43«14.892""W",19.12179100,-98.72080300,2715,E14B41,10,0,0,2
150090069,15,MŽxico,Mex.,009,Amecameca,0069,Shallianquixco,R,"19¡05«25.339""N","098¡44«55.617""W",19.09037200,-98.74878300,2554,E14B41,0,0,0,0
150090078,15,MŽxico,Mex.,009,Amecameca,0078,Camino al Salto (Coapexco),R,"19¡07«40.902""N","098¡44«58.434""W",19.12802800,-98.74956500,2503,E14B41,69,33,36,14
150090080,15,MŽxico,Mex.,009,Amecameca,0080,CIDEM,R,"19¡08«11.549""N","098¡43«52.770""W",19.13654100,-98.73132500,2606,E14B41,7,0,0,2
150090083,15,MŽxico,Mex.,009,Amecameca,0083,F‡brica Textil (Barrio de Panoaya),R,"19¡08«24.108""N","098¡46«26.027""W",19.14003000,-98.77389600,2456,E14B41,0,0,0,0
150090084,15,MŽxico,Mex.,009,Amecameca,0084,Rancho las Palomas,R,"19¡06«47.357""N","098¡47«05.034""W",19.11315500,-98.78473200,2458,E14B41,6,0,0,1
150090087,15,MŽxico,Mex.,009,Amecameca,0087,Rancho los Martines,R,"19¡06«32.088""N","098¡44«31.288""W",19.10891300,-98.74202400,2534,E14B41,0,0,0,0
150090092,15,MŽxico,Mex.,009,Amecameca,0092,Bosque de los çrboles de Navidad Primera Secci—n,R,"19¡10«03.414""N","098¡47«41.663""W",19.16761500,-98.79490600,2524,E14B41,35,17,18,9
150090093,15,MŽxico,Mex.,009,Amecameca,0093,Camino a Pahuac‡n (Colonia NŽstor Soriano),R,"19¡06«52.541""N","098¡47«13.282""W",19.11459500,-98.78702300,2457,E14B41,80,39,41,13
150090095,15,MŽxico,Mex.,009,Amecameca,0095,Cuacuilco Primero,R,"19¡04«58.314""N","098¡48«13.970""W",19.08286500,-98.80388100,2561,E14B41,2,0,0,1
150090096,15,MŽxico,Mex.,009,Amecameca,0096,Fracci—n Cerro Joyac‡n,R,"19¡05«05.729""N","098¡48«44.692""W",19.08492500,-98.81241400,2599,E14B41,1,0,0,1
150090097,15,MŽxico,Mex.,009,Amecameca,0097,Rancho Chup’cuaro (Texquimeca),R,"19¡10«00.231""N","098¡47«10.119""W",19.16673100,-98.78614400,2481,E14B41,46,23,23,12
150090101,15,MŽxico,Mex.,009,Amecameca,0101,Rancho Don Mart’n,R,"19¡09«59.143""N","098¡47«21.199""W",19.16642900,-98.78922200,2491,E14B41,3,0,0,1
150090107,15,MŽxico,Mex.,009,Amecameca,0107,Rancho el Risco,R,"19¡09«46.921""N","098¡47«16.461""W",19.16303400,-98.78790600,2476,E14B41,24,11,13,7
150090108,15,MŽxico,Mex.,009,Amecameca,0108,Rancho los Tepalcates,R,"19¡09«54.447""N","098¡47«20.378""W",19.16512400,-98.78899400,2485,E14B41,6,0,0,2
150090112,15,MŽxico,Mex.,009,Amecameca,0112,Carretera a Tlamacas,R,"19¡06«32.755""N","098¡46«26.732""W",19.10909900,-98.77409200,2474,E14B41,46,26,20,12
150090113,15,MŽxico,Mex.,009,Amecameca,0113,El Tecorral,R,"19¡04«49.998""N","098¡44«24.413""W",19.08055500,-98.74011500,2613,E14B41,49,23,26,12
150090117,15,MŽxico,Mex.,009,Amecameca,0117,Las Cartoneras,R,"19¡08«48.665""N","098¡46«40.159""W",19.14685100,-98.77782200,2458,E14B41,23,13,10,5
150090118,15,MŽxico,Mex.,009,Amecameca,0118,Maracana,R,"19¡06«26.017""N","098¡46«00.107""W",19.10722700,-98.76669600,2487,E14B41,49,31,18,11
150090119,15,MŽxico,Mex.,009,Amecameca,0119,Rancho la Huerta,R,"19¡05«23.545""N","098¡42«06.604""W",19.08987400,-98.70183400,2920,E14B41,0,0,0,0
150090120,15,MŽxico,Mex.,009,Amecameca,0120,Nexatenco,R,"19¡04«44.118""N","098¡44«11.058""W",19.07892200,-98.73640500,2633,E14B41,45,23,22,9
150090123,15,MŽxico,Mex.,009,Amecameca,0123,El Cornejal,R,"19¡05«03.566""N","098¡44«26.776""W",19.08432400,-98.74077100,2603,E14B41,0,0,0,0
150090125,15,MŽxico,Mex.,009,Amecameca,0125,Rancho las Alas,R,"19¡06«07.474""N","098¡45«30.892""W",19.10207600,-98.75858100,2507,E14B41,5,0,0,1
150090132,15,MŽxico,Mex.,009,Amecameca,0132,Centro para Discapacitados Cottolengo,R,"19¡05«55.446""N","098¡47«00.115""W",19.09873500,-98.78336500,2469,E14B41,29,0,0,1
150090134,15,MŽxico,Mex.,009,Amecameca,0134,Ximoco,R,"19¡03«42.917""N","098¡47«09.562""W",19.06192100,-98.78598900,2402,E14B41,18,10,8,5
150100001,15,MŽxico,Mex.,010,Apaxco,0001,Apaxco de Ocampo,U,"19¡58«31.169""N","099¡10«26.986""W",19.97532500,-99.17416300,2183,E14A19,13836,6720,7116,3338
150100002,15,MŽxico,Mex.,010,Apaxco,0002,Coyotillos,R,"20¡00«03.953""N","099¡09«26.174""W",20.00109800,-99.15727100,2248,F14C89,3084,1540,1544,729
150100003,15,MŽxico,Mex.,010,Apaxco,0003,El Mirador,R,"19¡59«07.189""N","099¡11«36.045""W",19.98533000,-99.19334600,2182,E14A19,336,150,186,72
150100004,15,MŽxico,Mex.,010,Apaxco,0004,PŽrez de Galeana,R,"19¡58«49.517""N","099¡08«25.725""W",19.98042100,-99.14047900,2265,E14A19,1844,938,906,426
150100006,15,MŽxico,Mex.,010,Apaxco,0006,San JosŽ Te–a,R,"20¡00«08.221""N","099¡08«19.796""W",20.00228400,-99.13883200,2284,F14C89,0,0,0,0
150100007,15,MŽxico,Mex.,010,Apaxco,0007,Santa Mar’a Apaxco,U,"19¡56«59.479""N","099¡11«32.061""W",19.94985500,-99.19223900,2216,E14A19,3747,1869,1878,864
150100009,15,MŽxico,Mex.,010,Apaxco,0009,Colonia Ju‡rez,R,"19¡59«44.056""N","099¡08«56.088""W",19.99557100,-99.14891300,2240,E14A19,1345,679,666,302
150100012,15,MŽxico,Mex.,010,Apaxco,0012,El Pixquay,R,"19¡57«50.325""N","099¡11«20.763""W",19.96397900,-99.18910100,2236,E14A19,539,266,273,126
150100021,15,MŽxico,Mex.,010,Apaxco,0021,3 de Mayo,R,"19¡58«48.532""N","099¡09«45.678""W",19.98014800,-99.16268800,2218,E14A19,1279,645,634,301
150100022,15,MŽxico,Mex.,010,Apaxco,0022,Tabl—n Grande,R,"19¡55«57.136""N","099¡09«24.682""W",19.93253800,-99.15685600,2222,E14A19,79,41,38,19
150100023,15,MŽxico,Mex.,010,Apaxco,0023,La Tarjea,R,"19¡56«57.071""N","099¡10«04.180""W",19.94918600,-99.16782800,2211,E14A19,2,0,0,1
150100024,15,MŽxico,Mex.,010,Apaxco,0024,Tabl—n Chico (Tabloncito),R,"19¡56«54.874""N","099¡09«38.096""W",19.94857600,-99.16058200,2225,E14A19,113,52,61,29
150100025,15,MŽxico,Mex.,010,Apaxco,0025,CECAF,R,"19¡59«03.623""N","099¡10«54.302""W",19.98434000,-99.18175100,2162,E14A19,4,0,0,2
150100026,15,MŽxico,Mex.,010,Apaxco,0026,Santa Cecilia,R,"19¡58«37.740""N","099¡08«58.988""W",19.97715000,-99.14971900,2246,E14A19,237,111,126,58
150100027,15,MŽxico,Mex.,010,Apaxco,0027,Ejidos de Santa Mar’a,R,"19¡57«01.040""N","099¡11«51.255""W",19.95028900,-99.19757100,2237,E14A19,203,115,88,49
150100030,15,MŽxico,Mex.,010,Apaxco,0030,Colonia Ermita,R,"19¡56«36.764""N","099¡11«45.704""W",19.94354600,-99.19602900,2219,E14A19,765,396,369,167
150100031,15,MŽxico,Mex.,010,Apaxco,0031,Los Arbolitos,R,"19¡56«44.723""N","099¡08«58.361""W",19.94575600,-99.14954500,2247,E14A19,10,3,7,4
150100032,15,MŽxico,Mex.,010,Apaxco,0032,Kil—metro 29,R,"19¡56«21.608""N","099¡08«38.118""W",19.93933600,-99.14392200,2233,E14A19,2,0,0,1
150110001,15,MŽxico,Mex.,011,Atenco,0001,San Salvador Atenco,U,"19¡33«33.621""N","098¡54«48.051""W",19.55933900,-98.91334800,2242,E14B21,17124,8359,8765,3632
150110002,15,MŽxico,Mex.,011,Atenco,0002,San Crist—bal Nexquipayac,U,"19¡34«53.712""N","098¡55«48.922""W",19.58158700,-98.93025600,2239,E14B21,6661,3323,3338,1534
150110004,15,MŽxico,Mex.,011,Atenco,0004,Santa Isabel Ixtapan,U,"19¡35«11.191""N","098¡56«45.824""W",19.58644200,-98.94606200,2235,E14B21,4407,2199,2208,996
150110005,15,MŽxico,Mex.,011,Atenco,0005,Zapotl‡n,R,"19¡32«50.166""N","098¡54«10.343""W",19.54726800,-98.90287300,2247,E14B21,2849,1382,1467,532
150110006,15,MŽxico,Mex.,011,Atenco,0006,Francisco I. Madero,R,"19¡31«49.495""N","098¡56«03.710""W",19.53041500,-98.93436400,2240,E14B21,636,327,309,139
150110013,15,MŽxico,Mex.,011,Atenco,0013,Nueva Santa Rosa,U,"19¡35«25.328""N","098¡57«33.837""W",19.59036900,-98.95939900,2239,E14B21,4990,2532,2458,1159
150110019,15,MŽxico,Mex.,011,Atenco,0019,Ejido de Nexquipayac,R,"19¡34«42.326""N","098¡55«16.026""W",19.57842400,-98.92111800,2241,E14B21,827,440,387,189
150110021,15,MŽxico,Mex.,011,Atenco,0021,Ejido San Salvador Acuexcomac (Ejido la Pur’sima),R,"19¡33«41.639""N","098¡55«37.060""W",19.56156600,-98.92696100,2240,E14B21,1038,516,522,229
150110022,15,MŽxico,Mex.,011,Atenco,0022,Los Hornos (El Presidio),R,"19¡35«09.837""N","098¡56«04.715""W",19.58606600,-98.93464300,2239,E14B21,344,178,166,86
150110023,15,MŽxico,Mex.,011,Atenco,0023,La Pastor’a,R,"19¡32«28.193""N","098¡54«27.679""W",19.54116500,-98.90768900,2244,E14B21,5135,2542,2593,1182
150110026,15,MŽxico,Mex.,011,Atenco,0026,Hacienda la Grande Fracci—n Uno,R,"19¡34«31.924""N","098¡54«50.122""W",19.57553400,-98.91392300,2239,E14B21,4,0,0,1
150110029,15,MŽxico,Mex.,011,Atenco,0029,Granjas Ampliaci—n Santa Rosa,U,"19¡35«24.739""N","098¡57«57.200""W",19.59020500,-98.96588900,2238,E14B21,5821,2893,2928,1316
150110031,15,MŽxico,Mex.,011,Atenco,0031,Colonia el Salado,R,"19¡35«02.482""N","098¡59«29.512""W",19.58402300,-98.99153100,2238,E14B21,3567,1786,1781,818
150110032,15,MŽxico,Mex.,011,Atenco,0032,El Amanal,R,"19¡32«36.349""N","098¡55«34.578""W",19.54343000,-98.92627200,2236,E14B21,296,156,140,70
150110033,15,MŽxico,Mex.,011,Atenco,0033,Ejido la Magdalena Panoaya,R,"19¡31«47.338""N","098¡54«55.096""W",19.52981600,-98.91530400,2241,E14B21,2544,1298,1246,600
150120001,15,MŽxico,Mex.,012,Atizap‡n,0001,Santa Cruz Atizap‡n,U,"19¡10«36.328""N","099¡29«16.591""W",19.17675800,-99.48794200,2590,E14A48,8062,3871,4191,1613
150120004,15,MŽxico,Mex.,012,Atizap‡n,0004,Colonia Libertad,R,"19¡11«09.736""N","099¡30«14.809""W",19.18603800,-99.50411400,2572,E14A48,1356,664,692,306
150120009,15,MŽxico,Mex.,012,Atizap‡n,0009,Colonia Tepozoco,R,"19¡09«58.847""N","099¡29«41.054""W",19.16634600,-99.49473700,2580,E14A48,379,183,196,79
150120014,15,MŽxico,Mex.,012,Atizap‡n,0014,Colonia Magisterial,R,"19¡10«42.012""N","099¡28«35.570""W",19.17833700,-99.47654700,2617,E14A48,36,18,18,8
150120015,15,MŽxico,Mex.,012,Atizap‡n,0015,Llano Grande,R,"19¡10«29.790""N","099¡30«03.059""W",19.17494200,-99.50085000,2573,E14A48,0,0,0,0
150120016,15,MŽxico,Mex.,012,Atizap‡n,0016,Colonia el Palomar,R,"19¡11«02.305""N","099¡30«20.846""W",19.18397400,-99.50579100,2571,E14A48,0,0,0,0
150130001,15,MŽxico,Mex.,013,Atizap‡n de Zaragoza,0001,Ciudad L—pez Mateos,U,"19¡32«35.414""N","099¡14«06.147""W",19.54317100,-99.23504100,2274,E14A29,489160,237729,251431,129120
150130023,15,MŽxico,Mex.,013,Atizap‡n de Zaragoza,0023,Viejo Mad’n,R,"19¡32«00.142""N","099¡15«55.096""W",19.53337300,-99.26530400,2356,E14A29,100,54,46,25
150130106,15,MŽxico,Mex.,013,Atizap‡n de Zaragoza,0106,Presa las Ruinas,R,"19¡35«00.445""N","099¡16«36.270""W",19.58345700,-99.27674200,2334,E14A29,7,0,0,1
150130107,15,MŽxico,Mex.,013,Atizap‡n de Zaragoza,0107,Presa San Juan,R,"19¡34«35.043""N","099¡16«48.998""W",19.57640100,-99.28027700,2366,E14A29,10,5,5,3
150130109,15,MŽxico,Mex.,013,Atizap‡n de Zaragoza,0109,Rancho Nuestra Se–ora de los çngeles,R,"19¡34«21.624""N","099¡16«26.646""W",19.57267300,-99.27406800,2486,E14A29,3,0,0,2
150130113,15,MŽxico,Mex.,013,Atizap‡n de Zaragoza,0113,Rancho Blanco Ejido de Esp’ritu Santo,R,"19¡32«53.297""N","099¡18«51.962""W",19.54813800,-99.31443400,2559,E14A29,548,276,272,133
150130114,15,MŽxico,Mex.,013,Atizap‡n de Zaragoza,0114,Los Gallos,R,"19¡33«30.669""N","099¡20«54.707""W",19.55851900,-99.34853000,2571,E14A28,109,53,56,29
150140001,15,MŽxico,Mex.,014,Atlacomulco,0001,Atlacomulco de Fabela,U,"19¡48«00.103""N","099¡52«27.314""W",19.80002900,-99.87425400,2573,E14A17,22774,10748,12026,5865
150140003,15,MŽxico,Mex.,014,Atlacomulco,0003,San Pablo Atotonilco,R,"19¡47«40.078""N","099¡49«09.100""W",19.79446600,-99.81919400,2556,E14A17,1297,638,659,298
150140004,15,MŽxico,Mex.,014,Atlacomulco,0004,Bobash’ de Guadalupe,R,"19¡52«32.219""N","099¡54«42.652""W",19.87561600,-99.91184800,2510,E14A17,1733,858,875,300
150140007,15,MŽxico,Mex.,014,Atlacomulco,0007,Cerrito Colorado,R,"19¡53«11.104""N","099¡52«24.146""W",19.88641800,-99.87337400,2578,E14A17,458,218,240,104
150140009,15,MŽxico,Mex.,014,Atlacomulco,0009,Rancho Cote,R,"19¡46«21.329""N","099¡51«05.614""W",19.77259100,-99.85155900,2518,E14A17,22,0,0,2
150140010,15,MŽxico,Mex.,014,Atlacomulco,0010,Valle de los Sauces [Conjunto Urbano],R,"19¡46«28.355""N","099¡50«41.366""W",19.77454300,-99.84482400,2521,E14A17,1,0,0,1
150140011,15,MŽxico,Mex.,014,Atlacomulco,0011,Cuend—,R,"19¡48«01.454""N","099¡56«52.425""W",19.80040400,-99.94789600,2550,E14A17,1473,730,743,334
150140012,15,MŽxico,Mex.,014,Atlacomulco,0012,Chosto de los Jarros,R,"19¡51«44.876""N","099¡54«10.238""W",19.86246600,-99.90284400,2531,E14A17,1761,844,917,355
150140013,15,MŽxico,Mex.,014,Atlacomulco,0013,Diximoxi,R,"19¡51«10.925""N","099¡50«09.198""W",19.85303500,-99.83588800,2623,E14A17,357,179,178,98
150140014,15,MŽxico,Mex.,014,Atlacomulco,0014,El Espejel,R,"19¡49«34.988""N","099¡55«14.367""W",19.82638600,-99.92065800,2526,E14A17,221,104,117,47
150140017,15,MŽxico,Mex.,014,Atlacomulco,0017,Dolores la Joya,R,"19¡48«45.435""N","099¡49«54.538""W",19.81262100,-99.83181600,2690,E14A17,883,426,457,197
150140018,15,MŽxico,Mex.,014,Atlacomulco,0018,Lagunita Cantash’,R,"19¡52«46.922""N","099¡53«28.940""W",19.87970100,-99.89137200,2582,E14A17,232,106,126,58
150140019,15,MŽxico,Mex.,014,Atlacomulco,0019,El Magueyal,R,"19¡49«39.789""N","099¡49«37.139""W",19.82771900,-99.82698300,2740,E14A17,5,0,0,1
150140020,15,MŽxico,Mex.,014,Atlacomulco,0020,Manto del R’o Pueblo,R,"19¡50«24.467""N","099¡55«58.978""W",19.84013000,-99.93304900,2556,E14A17,765,374,391,151
150140021,15,MŽxico,Mex.,014,Atlacomulco,0021,Manto del R’o,R,"19¡50«25.856""N","099¡55«42.328""W",19.84051600,-99.92842400,2542,E14A17,1250,604,646,253
150140022,15,MŽxico,Mex.,014,Atlacomulco,0022,MayŽ el Fresno,R,"19¡51«04.224""N","099¡51«15.736""W",19.85117300,-99.85437100,2541,E14A17,125,56,69,31
150140024,15,MŽxico,Mex.,014,Atlacomulco,0024,La Mesa de Chosto,R,"19¡51«14.785""N","099¡53«22.634""W",19.85410700,-99.88962100,2522,E14A17,2190,1089,1101,435
150140025,15,MŽxico,Mex.,014,Atlacomulco,0025,Rancho las çnimas,R,"19¡49«43.243""N","099¡50«44.901""W",19.82867900,-99.84580600,2609,E14A17,15,0,0,2
150140026,15,MŽxico,Mex.,014,Atlacomulco,0026,Monte Mar’a (El Nogal),R,"19¡47«58.974""N","099¡47«22.753""W",19.79971500,-99.78965400,2740,E14A17,0,0,0,0
150140027,15,MŽxico,Mex.,014,Atlacomulco,0027,La Palma,R,"19¡48«57.595""N","099¡52«21.578""W",19.81599900,-99.87266100,2623,E14A17,787,386,401,176
150140028,15,MŽxico,Mex.,014,Atlacomulco,0028,Rancho la Querencia (Rancho el Porvenir),R,"19¡47«30.853""N","099¡53«54.882""W",19.79190400,-99.89857800,2508,E14A17,4,0,0,2
150140031,15,MŽxico,Mex.,014,Atlacomulco,0031,San Felipe Pueblo Nuevo,R,"19¡46«04.145""N","099¡45«29.662""W",19.76781800,-99.75823900,2939,E14A17,1816,858,958,393
150140032,15,MŽxico,Mex.,014,Atlacomulco,0032,El Rinc—n de la Candelaria,R,"19¡47«23.373""N","099¡50«36.719""W",19.78982600,-99.84353300,2622,E14A17,1600,760,840,361
150140034,15,MŽxico,Mex.,014,Atlacomulco,0034,El Salto,R,"19¡49«00.217""N","099¡48«02.236""W",19.81672700,-99.80062100,2706,E14A17,322,158,164,72
150140035,15,MŽxico,Mex.,014,Atlacomulco,0035,San Antonio Enchisi,U,"19¡45«17.573""N","099¡49«14.552""W",19.75488100,-99.82070900,2591,E14A17,4870,2363,2507,951
150140036,15,MŽxico,Mex.,014,Atlacomulco,0036,San Bartolo el Arenal,R,"19¡50«48.204""N","099¡51«53.510""W",19.84672300,-99.86486400,2530,E14A17,824,399,425,178
150140037,15,MŽxico,Mex.,014,Atlacomulco,0037,San Bartolo Lanzados,R,"19¡52«00.480""N","099¡53«37.807""W",19.8668,-99.89383500,2552,E14A17,1424,731,693,299
150140038,15,MŽxico,Mex.,014,Atlacomulco,0038,San Francisco Chalchihuapan,R,"19¡46«14.035""N","099¡49«11.280""W",19.77056500,-99.8198,2561,E14A17,2201,982,1219,529
150140039,15,MŽxico,Mex.,014,Atlacomulco,0039,Rancho San Francisquito,R,"19¡46«28.789""N","099¡51«28.544""W",19.77466400,-99.85792900,2516,E14A17,10,0,0,2
150140040,15,MŽxico,Mex.,014,Atlacomulco,0040,San Ignacio de Loyola,R,"19¡48«44.927""N","099¡50«25.775""W",19.81248000,-99.84049300,2675,E14A17,726,363,363,178
150140042,15,MŽxico,Mex.,014,Atlacomulco,0042,San Jer—nimo de los Jarros,R,"19¡52«42.891""N","099¡55«23.102""W",19.87858100,-99.92308400,2510,E14A17,2555,1264,1291,504
150140045,15,MŽxico,Mex.,014,Atlacomulco,0045,San JosŽ del Tunal,R,"19¡47«20.639""N","099¡50«16.893""W",19.78906600,-99.83802600,2580,E14A17,1567,739,828,364
150140046,15,MŽxico,Mex.,014,Atlacomulco,0046,San JosŽ Toxi,R,"19¡52«09.434""N","099¡55«49.540""W",19.86928700,-99.93042800,2479,E14A17,1735,834,901,397
150140047,15,MŽxico,Mex.,014,Atlacomulco,0047,San Juan de los Jarros,R,"19¡51«45.697""N","099¡54«51.975""W",19.86269400,-99.91443800,2480,E14A17,2411,1158,1253,486
150140048,15,MŽxico,Mex.,014,Atlacomulco,0048,San Lorenzo Tlacotepec,U,"19¡49«16.308""N","099¡55«03.046""W",19.82119700,-99.91751300,2530,E14A17,7566,3659,3907,1506
150140049,15,MŽxico,Mex.,014,Atlacomulco,0049,San Luis Boro,R,"19¡48«44.338""N","099¡51«17.961""W",19.81231600,-99.85498900,2614,E14A17,1415,723,692,342
150140050,15,MŽxico,Mex.,014,Atlacomulco,0050,Rancho San Mart’n,R,"19¡47«06.148""N","099¡52«29.822""W",19.78504100,-99.87495100,2519,E14A17,38,17,21,8
150140051,15,MŽxico,Mex.,014,Atlacomulco,0051,San Pedro del Rosal,U,"19¡46«46.161""N","099¡48«44.807""W",19.77948900,-99.81244600,2578,E14A17,4277,2015,2262,873
150140053,15,MŽxico,Mex.,014,Atlacomulco,0053,Santa Cruz Bombatevi,R,"19¡48«17.900""N","099¡53«11.923""W",19.80497200,-99.88664500,2571,E14A17,2843,1348,1495,690
150140054,15,MŽxico,Mex.,014,Atlacomulco,0054,Santiago Acutzilapan,U,"19¡47«33.370""N","099¡46«00.463""W",19.79260300,-99.76679500,2728,E14A17,5866,2760,3106,1234
150140055,15,MŽxico,Mex.,014,Atlacomulco,0055,Santo Domingo ShomejŽ,R,"19¡50«44.679""N","099¡54«16.489""W",19.84574400,-99.90458000,2494,E14A17,1178,574,604,274
150140057,15,MŽxico,Mex.,014,Atlacomulco,0057,Tecoac (Santa Mar’a Nativitas),U,"19¡47«25.288""N","099¡51«06.809""W",19.79035800,-99.85189100,2588,E14A17,3175,1501,1674,742
150140058,15,MŽxico,Mex.,014,Atlacomulco,0058,Colonia R’o Lerma (Tic Ti),R,"19¡48«11.887""N","099¡53«45.471""W",19.80330200,-99.89596400,2551,E14A17,2331,1110,1221,580
150140059,15,MŽxico,Mex.,014,Atlacomulco,0059,Tierras Blancas,R,"19¡52«07.260""N","099¡51«44.867""W",19.86868300,-99.86246300,2558,E14A17,683,333,350,166
150140065,15,MŽxico,Mex.,014,Atlacomulco,0065,Rancho San Vicente,R,"19¡47«24.338""N","099¡46«59.597""W",19.79009400,-99.78322100,2739,E14A17,62,35,27,17
150140072,15,MŽxico,Mex.,014,Atlacomulco,0072,Ejido del Rinc—n de la Candelaria,R,"19¡46«05.497""N","099¡52«04.247""W",19.76819400,-99.86784600,2521,E14A17,294,138,156,66
150140075,15,MŽxico,Mex.,014,Atlacomulco,0075,Las Mercedes,R,"19¡46«55.651""N","099¡53«06.716""W",19.78212500,-99.88519900,2520,E14A17,0,0,0,0
150140079,15,MŽxico,Mex.,014,Atlacomulco,0079,Rancho San Isidro,R,"19¡47«20.786""N","099¡47«06.994""W",19.78910700,-99.78527600,2752,E14A17,3,0,0,1
150140080,15,MŽxico,Mex.,014,Atlacomulco,0080,La Alcantarilla,R,"19¡49«10.789""N","099¡56«35.557""W",19.81966400,-99.94321000,2519,E14A17,108,60,48,28
150140082,15,MŽxico,Mex.,014,Atlacomulco,0082,Rancho San Joaqu’n,R,"19¡46«31.535""N","099¡51«49.597""W",19.77542600,-99.86377700,2518,E14A17,0,0,0,0
150140084,15,MŽxico,Mex.,014,Atlacomulco,0084,Bombatevi Ejido (Ejido Santa Cruz Bombatevi),R,"19¡49«32.342""N","099¡53«18.178""W",19.82565100,-99.88838300,2661,E14A17,2982,1428,1554,700
150140085,15,MŽxico,Mex.,014,Atlacomulco,0085,Las Tarrias,R,"19¡49«02.045""N","099¡51«51.884""W",19.81723500,-99.86441200,2600,E14A17,443,213,230,104
150140086,15,MŽxico,Mex.,014,Atlacomulco,0086,San Mart’n de los Manantiales,R,"19¡51«16.813""N","099¡52«26.781""W",19.85467000,-99.87410600,2510,E14A17,145,66,79,32
150140089,15,MŽxico,Mex.,014,Atlacomulco,0089,La Isla de las Aves (La Presa),R,"19¡49«54.011""N","099¡47«17.724""W",19.83167000,-99.78825700,2707,E14A17,32,19,13,8
150140090,15,MŽxico,Mex.,014,Atlacomulco,0090,Ejido de San JosŽ del Tunal,R,"19¡46«42.842""N","099¡51«49.723""W",19.77856700,-99.86381200,2519,E14A17,34,18,16,7
150140091,15,MŽxico,Mex.,014,Atlacomulco,0091,El Jacal,R,"19¡46«44.076""N","099¡51«33.389""W",19.77891000,-99.85927500,2514,E14A17,0,0,0,0
150140092,15,MŽxico,Mex.,014,Atlacomulco,0092,Zona Industrial,R,"19¡47«04.968""N","099¡53«51.824""W",19.78471300,-99.89772900,2514,E14A17,4,0,0,1
150140094,15,MŽxico,Mex.,014,Atlacomulco,0094,Las Manzanas (La Joya),R,"19¡50«04.599""N","099¡54«54.710""W",19.83461100,-99.91519700,2552,E14A17,432,188,244,88
150140095,15,MŽxico,Mex.,014,Atlacomulco,0095,Rancho Guadalupe (Rancho Blanco),R,"19¡46«48.411""N","099¡51«46.740""W",19.78011400,-99.86298300,2517,E14A17,4,0,0,1
150140096,15,MŽxico,Mex.,014,Atlacomulco,0096,Rancho Tic Ti,R,"19¡48«10.557""N","099¡54«07.535""W",19.80293300,-99.90209300,2521,E14A17,12,9,3,5
150140101,15,MŽxico,Mex.,014,Atlacomulco,0101,Puenroo,R,"19¡46«59.421""N","099¡45«19.582""W",19.78317300,-99.75543900,2819,E14A17,35,17,18,4
150140102,15,MŽxico,Mex.,014,Atlacomulco,0102,Loma de Chivat’,R,"19¡47«58.059""N","099¡45«51.630""W",19.79946100,-99.76434200,2721,E14A17,60,30,30,12
